tweet-id,timestamp,likes,replies,retweets,text
1.09E+18,28-01-2019 16:51,0,1,0,Android 10 - THIS is why you should be Excited. https://youtu.be/yuE_gfC6Pqk  via @YouTube NO DESSERT THAT STARTS WITH THE LETTER Q?
1.09E+18,28-01-2019 16:05,0,0,0,I liked a @YouTube video http://youtu.be/j0rg14NUbt8?a  Android 10 | Tabahi Machne Wali hai
1.09E+18,28-01-2019 14:53,0,0,0,"Android 10 Q: New Features, Expected Names, And Release Date http://bit.ly/2HCEfFH "
1.09E+18,28-01-2019 14:30,0,0,0,Android 10 Q | We are waiting for THIS !!  LEAKS  http://youtu.be/JcN6WindGDc?a 
1.09E+18,28-01-2019 13:54,0,0,0,I added a video to a @YouTube playlist http://youtu.be/sE-6qKa73VI?a  Android 10.0 Q Getting Xiaomi Devices | List of Android 10.0 Q
1.09E+18,28-01-2019 13:50,1,0,0,"Machine Learning, Android 10 und GitLab 11.7 - Unsere Top-Themen der Woche - JAXenter http://bit.ly/2UkQF6z "
1.09E+18,28-01-2019 13:04,0,0,0,"Android 10 Q: New Features, Expected Names, And Release Date https://www.rootraw.com/android-10-q-new-features-expected-names-and-release-date/ …"
1.09E+18,28-01-2019 11:06,0,0,0,Android 10.0 Q – Confirmed FEATURES!!! https://www.datsfree.info/android-10-0-q-confirmed-features/ …pic.twitter.com/8Xnj2RGLrf
1.09E+18,28-01-2019 8:17,0,0,0,Android Q (Android 10) Would Include a Face ID-like Feature https://billionaire365.com/2019/01/28/android-q-android-10-would-include-a-face-id-like-feature/ …pic.twitter.com/9yAH16npY8
1.09E+18,28-01-2019 7:36,0,0,0,"Android Q to bring native support for facial recognition, screen-recording, WPA3 and Improved Notification management

#Google #Android #AndroidQ #Androidpie #Android10 #Smartphonepic.twitter.com/L8NQAbaCu3"
1.09E+18,28-01-2019 2:53,1,0,0,"Idle Car Factory Apk Mod Revdl Money for Android 10.3 http://apkmodrevdl.com/idle-car-factory-apk-mod-revdl-money-for-android/ …
#IdleCarFactory #Revdl"
1.09E+18,28-01-2019 1:47,0,0,0,I wonder what to expect in upcoming Android 10. aka Android Q.
1.09E+18,28-01-2019 0:56,0,0,0,"New login to Twitter from Safari on Android 10:19am
We noticed a recent login for your account @tougherc.DeviceSafari on AndroidLocation*Florida, USA*Location is approximate based on the login's IP address. Not Me! Stock Verizon e4 is me so Google only!"
1.10E+18,13-02-2019 20:34,0,0,0,#Google #Pixel 4 ‘Sargo’ Appears On Geekbench With #Android 10.0 https://goo.gl/fb/WkjYaG  #android100 #didyouknow
1.10E+18,13-02-2019 20:33,0,0,0,Google Pixel 4 ‘Sargo’ Appears On Geekbench With Android 10.0 https://freemiumworld.com/google-pixel-4-sargo-appears-on-geekbench-with-android-10-0/ …pic.twitter.com/DOduCnjMK9
1.10E+18,13-02-2019 20:28,0,0,0,"Watch ""Android Q hands-on: New features coming in Android 10.0 update! [Leak]"" on YouTube https://youtu.be/k_T0Z2mnFqM "
1.10E+18,13-02-2019 17:39,0,0,0,Android 10 Dark Mode Will Save Up to 50% of Smartphone’s Battery https://www.thephonetalks.com/android-10-dark-mode-battery/ …
1.10E+18,13-02-2019 15:05,0,1,0,Wonder what outrageous name they're gonna come up with for Android 10.0
1.10E+18,13-02-2019 14:21,0,0,0,"I think and @PatrickKlijzing that android 10 will be called android X. 10 = X, piXel, Xl, neXus, iphone X. This is insane!"
1.10E+18,13-02-2019 6:57,2,0,0,Android Device Management deprecated in Android 10/Q - Part I by @tvanonselenhttps://talkingworkplace.com/index.php/2019/01/25/what-happens-when-android-device-management-is-deprecated-part-1/ …
1.10E+18,13-02-2019 5:02,0,0,0,Liked on YouTube: Android Q hands-on: New features coming in Android 10 update! [Leak] https://youtu.be/k_T0Z2mnFqM 
1.10E+18,13-02-2019 4:02,0,0,0, on @YouTube: Android Q hands-on: New features coming in Android 10 update! [Leak] https://youtu.be/k_T0Z2mnFqM 
1.10E+18,13-02-2019 0:56,0,0,0,Android Q hands-on: New features coming in Android 10 update! [Leak] https://youtu.be/k_T0Z2mnFqM  via @YouTube
1.10E+18,12-02-2019 22:18,0,0,0,Google Pixel 4 ‘Sargo’ Appears On Geekbench With Android 10.0 http://feedproxy.google.com/~r/thetechviral/~3/XDIvRIn5c4w/ …
1.10E+18,12-02-2019 18:03,2,0,0,"do this I guess""
10 pts: wears bacon hair
10 pts: plays Jailbreak
10 pts: uses android
10 pts: has overclocked PC
10 pts: is Introverted
10 pts: enjoys going to school
10 pts: arrested @KreekCraft
10 pts: dislikes anime
10 pts: has been bullied
10 pts: likes crab rave"
1.10E+18,12-02-2019 17:30,0,0,0,New APK Version Update: Sonos Controller for Android 10.0.1 (arm-v7a) (Android 5.0+) Download: https://apkdot.com/apk/sonos-inc/sonos-controller-for-android/sonos-controller-for-android-10-0-1-arm-v7a-android-5-0/ …
1.10E+18,12-02-2019 16:39,0,0,0,"Android Central: Android Q hands-on: New features coming in Android 10 update! [Leak].
http://www.youtube.com/watch?v=k_T0Z2mnFqM …

via @GoogleNews"
1.10E+18,12-02-2019 15:42,3,1,0,Android Q hands-on: New features coming in Android 10 update! [Leak] https://youtu.be/k_T0Z2mnFqM 
1.10E+18,12-02-2019 15:31,0,0,0,"Google Pixel 3A with Snapdragon 625, 2GB RAM and running Android 10 spotted https://www.bgr.in/news/google-pixel-3a-geekbench-snapdragon-625-2gb-ram-and-running-android-10/ …"
1.10E+18,12-02-2019 15:26,0,0,0,via@TheTechViral Google Pixel 4 ‘Sargo’ Appears On Geekbench With Android 10.0 http://dlvr.it/QyklTT pic.twitter.com/iqY34TnKT8
1.10E+18,12-02-2019 14:17,0,0,0,"Watch full video: https://youtu.be/sRyEwyW3wCk 
#Android10 #AndroidQ Support us...pic.twitter.com/FVhvz8AL1n"
1.10E+18,12-02-2019 13:43,0,0,1,Google Pixel 4 'Sargo' spotted on Geekbench with 2GB of RAM and Android 10 #ITRTG #News http://dlvr.it/QykMjj pic.twitter.com/skbLx9d26s
1.10E+18,12-02-2019 13:27,0,0,0,"Weekend Tech News: Jio GigaFiber Launch, Pixel 4 Leaked, Android 10 Spotted & More! http://bit.ly/2I6WvHy "
1.10E+18,12-02-2019 13:16,0,3,0,"6. much faster
7. easier to use
8. no bloatware
9. compatible with much more things then android
10. better customer support"
1.10E+18,12-02-2019 12:34,0,0,0,"New post (Google Pixel 3 Lite spotted with Android 10, 2GB RAM and Snapdragon 625) has been published on http://Newsapexs.com  -https://newsapexs.com/google-pixel-3-lite-spotted-with-android-10-2gb-ram-and-snapdragon-625/ …"
1.10E+18,12-02-2019 12:11,0,0,0,"HOT ""MAYBE NEWS"" TODAY
Pixel 3 Lite might have just 2GB RAM with Snapdragon 625
Android 10 might launch as early as May

More - https://techarim.com/pixel-3-lite-geekbench-sd625/ …
#Pixel3Lite #Android10 #AndroidQ"
1.10E+18,12-02-2019 12:01,0,0,0,"Weekend Tech News: Jio GigaFiber Launch, Pixel 4 Leaked, Android 10 Spotted & More! http://bit.ly/2I6WvHy "
1.10E+18,12-02-2019 8:04,0,0,0,@SamsungMobileME my mobile is Galaxy s9 with android 10
1.10E+18,12-02-2019 7:51,1,0,0,"Wow good @GoogleIndia #Pixel3A new series
Android 10
#IGYaan"
1.10E+18,12-02-2019 7:11,0,0,0,"Google Pixel 3 Lite spotted with Android 10, 2GB RAM and Snapdragon 625 pic.twitter.com/ndxH1CSfgD"
1.10E+18,12-02-2019 7:10,0,0,0,"Google Pixel 4 'Sargo' spotted on Geekbench with 2GB of RAM and Android 10
http://bit.ly/2MYXat5  http://bit.ly/2MYP3Np "
1.10E+18,12-02-2019 7:02,1,0,1,"Google Pixel 4 'Sargo' spotted on Geekbench with 2GB of RAM and Android 10
https://mobilesyrup.com/2019/02/11/google-pixel-4-sargo-geekbench/ …pic.twitter.com/63xwyErCjU"
1.10E+18,12-02-2019 5:54,0,0,0,"Google Pixel 3 Lite spotted with Android 10, 2GB RAM and Snapdragon 625 http://dlvr.it/Qyj0xP pic.twitter.com/P8zxSInlhj"
1.10E+18,12-02-2019 5:51,0,0,0,เผยผลทดสอบ Google Pixel 3A พบใช้ชิป Snapdragon 625 และ Android 10 (Android Q) - Specphone https://specphone.com/web/google-pixel-3a-with-snapdragon-625/216132 …
1.10E+18,12-02-2019 5:31,0,0,0,"Google Pixel 4 'Sargo' spotted on Geekbench with 2GB of RAM and Android 10
http://bit.ly/2MYXat5  http://bit.ly/2GCf8k1 "
1.10E+18,12-02-2019 5:30,0,0,1,"Google Pixel 4 'Sargo' spotted on Geekbench with 2GB of RAM and Android 10
https://mobilesyrup.com/2019/02/11/google-pixel-4-sargo-geekbench/ …pic.twitter.com/62Edf85JIP"
1.10E+18,12-02-2019 5:29,0,0,0,Amit sir does it have clicking picture with fingerprint feature? Will Android 10 come on #HONORView20 ??
1.10E+18,12-02-2019 4:43,0,0,0,"Google Pixel 3 Lite spotted with Android 10, 2GB RAM and Snapdragon 625 https://www.worldsitenews.com/google-pixel-3-lite-spotted-with-android-10-2gb-ram-and-snapdragon-625/ …pic.twitter.com/tRJQxTE9Ot"
1.10E+18,12-02-2019 4:42,0,0,0,"Google Pixel 3 Lite spotted with Android 10, 2GB RAM and Snapdragon 625 https://www.worldsitenews.com/google-pixel-3-lite-spotted-with-android-10-2gb-ram-and-snapdragon-625/ …pic.twitter.com/fPcoomFot6"
1.10E+18,12-02-2019 4:34,2,0,0,"Google Pixel 3 Lite has been spotted on Geekbench running #Android10 Q.
https://indianexpress.com/article/technology/mobile-tabs/google-pixel-3a-spotted-with-android-10-2gb-ram-and-snapdragon-625-5579253/ …"
1.10E+18,12-02-2019 4:32,0,0,0,"Google Pixel 3 Lite spotted with Android 10, 2GB RAM and Snapdragon 625 https://india.timesofnews.com/entertainment/space-technology/google-pixel-3-lite-spotted-with-android-10-2gb-ram-and-snapdragon-625.html …pic.twitter.com/uJZXSgBXn2"
1.10E+18,11-02-2019 23:59,0,0,0,"And guess who is also getting Android 10 first, Android one users and then Samsung will take another 6months or longer"
1.10E+18,11-02-2019 20:05,0,0,0,Google Pixel 4 ‘Sargo’ spotted on Geekbench with 2GB of RAM and Android 10 https://www.meanwebhost.com/google-pixel-4-sargo-spotted-on-geekbench-with-2gb-of-ram-and-android-10/ …pic.twitter.com/cPtU1Fu1p6
1.10E+18,11-02-2019 20:03,0,0,0,Google Pixel 4 ‘Sargo’ spotted on Geekbench with 2GB of RAM and Android 10 https://www.meanwebhost.com/google-pixel-4-sargo-spotted-on-geekbench-with-2gb-of-ram-and-android-10/ …pic.twitter.com/R4MR4tNDD1
1.10E+18,11-02-2019 19:35,0,0,0,"Google Pixel 4 'Sargo' spotted on Geekbench with 2GB of RAM and Android 10
http://bit.ly/2MYXat5  http://bit.ly/2SHL2Sx "
1.10E+18,11-02-2019 19:33,4,0,3,"Google Pixel 4 'Sargo' spotted on Geekbench with 2GB of RAM and Android 10
https://mobilesyrup.com/2019/02/11/google-pixel-4-sargo-geekbench/ …pic.twitter.com/yxFdDeCBVb"
1.10E+18,11-02-2019 18:13,1,0,1,"#Google Pixel 3A specs detailed in a Geekbench listing; packs Snapdragon 625, 2GB RAM, and Android 10 https://www.goandroid.co.in/google-pixel-3a-specs-snapdragon-625/94058/ … #Pixel3Lite Google, Pixel 3 Litepic.twitter.com/xt5whS0iQp"
1.10E+18,11-02-2019 18:11,0,0,0,"Google Pixel 3A specs detailed in a Geekbench listing; packs Snapdragon 625, 2GB RAM, and Android 10 https://www.goandroid.co.in/google-pixel-3a-specs-snapdragon-625/94058/ … via @gogoogleandroid"
1.10E+18,11-02-2019 17:54,1,0,0,"Google Pixel 3A with Snapdragon 625, 2GB RAM and running Android 10 spotted on Geekbench
.
.
.
.
.
#google #googlepixel #googlepixel3 #googlepixel3A #googlepixellover #technology #tech #techie #geek #techy #people #computer #internet #android
#gadget #gadgets #electronics #t…pic.twitter.com/yJBL5I9rZ9"
1.10E+18,11-02-2019 17:10,0,0,0,"Another Pixel Device with android Q leaked on Geekbench and this time it is Pixel 3A.This is packed by the Snapdragon 625 Processor and supposed to be a budget phone from Google and can be priced around ₹20,000.
@Google @googlepixel #google #pixel3a #android10 #sd625pic.twitter.com/U8CfNkgCy7"
1.09E+18,11-02-2019 14:48,0,0,0,Google Pixel 4 ‘Sargo’ Appears On Geekbench With Android 10.0 https://goo.gl/ENYahP pic.twitter.com/XBckWpONYn
1.09E+18,11-02-2019 14:48,1,0,0,Google Pixel 4 ‘Sargo’ Appears On Geekbench With Android 10.0 https://goo.gl/HzADu2 https://tmblr.co/ZhgIji2gBvMrT 
1.09E+18,11-02-2019 14:32,0,0,0,#Google #Pixel 4 ‘Sargo’ Appears On Geekbench With #Android 10.0: We all know very well… https://goo.gl/fb/pMygoU 
1.09E+18,11-02-2019 13:18,6,1,1,"TFT#118,UBER VoIP Calls in India,Pixel 3A Android 10,PUBG New Law India,... https://youtu.be/BPtmVizY6WE  via @YouTube"
1.09E+18,11-02-2019 13:06,4,0,0,".@Google Pixel 3A with #Snapdragon625, 2GB RAM, @Android 10 spotted. @madebygoogle @qualcomm_in https://buff.ly/2E5OP4l pic.twitter.com/Vep8vJ84qJ"
1.09E+18,11-02-2019 12:38,4,0,0,"#GooglePixel3A With Snapdragon 625, 2GB RAM And Running Android 10 Spotted on Geekbench. pic.twitter.com/tDqQVA4sZU"
1.09E+18,11-02-2019 11:55,3,1,0,how did u get this? i have android 10 and cant find it lol
1.09E+18,11-02-2019 11:05,6,0,3,Google Pixel 3A appears on Geekbench with Snapdragon 625 SoC and Android 10 https://www.mobigyaan.com/google-pixel-3a-specs-geekbench …
1.09E+18,11-02-2019 11:00,0,0,0,Alleged Google Pixel 3 Lite gets listed on Geekbench runs on Android 10.0 #technews @Google @madebygooglehttps://bit.ly/2IioGn1 
1.09E+18,11-02-2019 10:18,0,0,0,Pixel Sargo Gets Spotted on GeekBench with Android 10 and 2GB RAM https://news4c.com/pixel-sargo-gets-spotted-on-geekbench-with-android-10-and-2gb-ram/ …pic.twitter.com/eoGJedVHU5
1.09E+18,11-02-2019 10:18,0,0,0,Pixel Sargo Gets Spotted on GeekBench with Android 10 and 2GB RAM https://news4c.com/pixel-sargo-gets-spotted-on-geekbench-with-android-10-and-2gb-ram/ …pic.twitter.com/RNl0qVROUg
1.09E+18,11-02-2019 9:47,0,0,0,"Hey Arun, love to be the chosen one. Really looking forward to this giveaway . Also as I requested b4 about the new video you could make regarding new features from Android 10/Q. Just wandering if you looking to make that..?"
1.09E+18,11-02-2019 9:25,0,0,0,Google Pixel 4 ‘Sargo’ with Android 10.0 appears on Geekbench pic.twitter.com/EdCWimzjIb
1.09E+18,11-02-2019 8:39,3,0,1,"Google Pixel 3A to feature the Android 10 OS. It is supposed to be launched this year.
Check: https://www.pricekart.com/blog/google-pixel-3a-android-10-os-launch …
#googlepixel #GooglePixel3A #Pixel3A #Android10"
1.09E+18,11-02-2019 8:34,1,1,0,digital well being it's a part of the android 10 update but I think screen time is similar
1.09E+18,11-02-2019 8:33,0,0,0,sorry I only just saw this lol its called digital well being it's a part of the android 10 update but I think there's a similar thing with screen time?
1.09E+18,11-02-2019 8:14,0,0,0,Is it possible for Pixel to upgrade to Android 10?
1.09E+18,11-02-2019 7:59,1,2,0,"I understand  but you'll have a better grip, a better camera, a good display, and at least Android 10, along with some new features such as always on display and poket mode"
1.09E+18,11-02-2019 7:23,0,0,0,Google Pixel 4 ‘Sargo’ with Android 10.0 appears on Geekbench https://mgadgetsworld.wordpress.com/2019/02/11/google-pixel-4-sargo-with-android-10-0-appears-on-geekbench/ …pic.twitter.com/pABN6beLPS
1.09E+18,11-02-2019 7:08,34,1,2,"Google Pixel 4 'Sargo' with Android 10.0 appears on Geekbench
https://www.91mobiles.com/hub/google-pixel-4-sargo-android-q-10-2gb-ram-geekbench/ …"
1.09E+18,11-02-2019 3:58,11,2,0,"Google Pixel 3A spotted on Geekbench with Snapdragon 625 SoC, 2 GB RAM and Android 10 OS.
#Google #Pixel #Pixel3Apic.twitter.com/1ZLCm9Lnxg"
1.09E+18,11-02-2019 3:53,2,0,1,"@iDroidTechBlog #iDroidTechnology #Google #Pixel #Pixel4 #Geekbench #2GBRam #Android10 #Leaks
Google Pixel 4 with 2 GB RAM and Android 10 OS - iDroidTechnology https://www.idroidtechnology.com/google-pixel-4-with-2-gb-ram-and-android-10-os/ …"
1.09E+18,11-02-2019 1:45,0,0,0,Alleged Google Pixel 3 Lite gets listed on Geekbench runs on Android 10.0 http://bit.ly/2WTMVuU 
1.09E+18,11-02-2019 0:42,0,0,0,Alleged Google Pixel 3 Lite gets listed on Geekbench runs on Android 10.0 #technews @Google @madebygoogle https://bit.ly/2IioGn1 
1.09E+18,10-02-2019 18:32,0,0,0,Music Downloader for Android – 10 Best Apps Reviewed #android #ios #tech #phones #app #mobile #apps #apple https://appstalkers.com/music-downloader-for-android/ … #musicdownloaderforandroid
1.09E+18,10-02-2019 16:52,1,0,0,"Google Pixel 3A Benchmarking Reveals Snapdragon 625 SoC, 2 GB RAM and Android 10 OS

https://www.nashvillechatterclass.com/google-pixel-3a-benchmarking-reveals-snapdragon-625-soc-2-gb-ram-and-android-10-os/42601/ …"
1.09E+18,10-02-2019 16:44,1,0,0,"Google Pixel 3A Benchmarking Reveals Snapdragon 625 SoC, 2 GB RAM and Android 10 OS http://bit.ly/2tehPQP "
1.09E+18,10-02-2019 15:42,0,0,0,So is android 10 coming for the 5?
1.09E+18,10-02-2019 8:55,0,0,0,"Google Pixel 4 Specification Revealed, Android 10 https://goo.gl/fb/4Ffj3S  #searchenginemarketing #googlepixel33xl"
1.09E+18,10-02-2019 6:25,0,1,0,"@SmartDroidDE Q. weibo

Fake ? 2GB / Android 10? pic.twitter.com/vLjFdNycZl"
1.09E+18,10-02-2019 6:09,0,0,0,Look of the Android 10.0 Q for smartphones impressed everyone https://www.theblogpoint.com/look-of-android-10-0-q-smartphones/ …
1.09E+18,10-02-2019 6:04,0,0,0,Android 10 Q will support night mode not only in Google apps https://www.theblogpoint.com/android-10-q-will-support-night-mode-not-only-in-google-apps/ …
1.09E+18,10-02-2019 5:54,0,0,0,Geekbench Google Pixel 4 RAM and Android 10 Rumors https://wp.me/paFau3-6h 
1.09E+18,10-02-2019 0:33,15,19,0,"I want in! How similar are we?

10 pts: Texan
10 pts: dogs
10 pts: coffee is life
10 pts: Android
10 pts: plotter
10 pts: chronic illness
10 pts: can say the alphabet backwards
10 pts: born on a holiday
10 pts: YA books =
10 pts:  The Office"
1.09E+18,09-02-2019 20:19,0,0,0,GOOGLE ‘SARGO’ APPEARS ON GEEKBENCH WITH ANDROID 10.0 AND 2GB OF RAM - http://www.techannels.com/google-sargo-appears-on-geekbench-with-android-10-0-and-2gb-of-ram/ …
1.09E+18,09-02-2019 19:00,0,0,0,A mysterious Google smartphone with Android 10 spotted on Geekbench https://www.phoneweek.co.uk/a-mysterious-google-smartphone-with-android-10-spotted-on-geekbench/ …pic.twitter.com/DdSN6lXkyx
